Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
   1521 #mogelijk\<adj\>\<sint\>\<pred\>	^mogelijk<adj><sint><pred>$
   1201 #rivier\<n\>\<mf\>\<sg\>	^rivier<n><mf><sg>$
    722 #vinnig\<adj\>\<sint\>\<pred\>	^vinnig<adj><sint><pred>$
    627 #modern\<adj\>\<pred\>	^modern<adj><pred>$
    612 #modern\<adj\>\<attr\>	^modern<adj><attr>$
    548 #geplaatst\<adj\>\<sint\>\<pred\>	^geplaatst<adj><sint><pred>$
    540 #hand\<n\>\<mf\>\<sg\>	^hand<n><mf><sg>$
    513 #min\<adj\>\<sint\>\<comp\>\<pred\>	^min<adj><sint><comp><pred>$
    490 #administratief\<adj\>\<attr\>	^administratief<adj><attr>$
    475 #aantreffen\<vblex\>\<sep\>\<pp\>	^aantreffen<vblex><sep><pp>$
    462 #aanbieden\<vblex\>\<sep\>\<pp\>	^aanbieden<vblex><sep><pp>$
    433 #aannemen\<vblex\>\<sep\>\<pp\>	^aannemen<vblex><sep><pp>$
    427 #uitbreiden\<vblex\>\<sep\>\<pp\>	^uitbreiden<vblex><sep><pp>$
    413 #overnemen\<vblex\>\<sep\>\<pp\>	^overnemen<vblex><sep><pp>$
    391 #voormalig\<adj\>\<pred\>	^voormalig<adj><pred>$
    350 #makkelijk\<adj\>\<sint\>\<pred\>	^makkelijk<adj><sint><pred>$
    344 #verantwoordelijk\<adj\>\<sint\>\<pred\>	^verantwoordelijk<adj><sint><pred>$
    339 #inleven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inleven<vblex><sep><fm><pres><p3><sg>$
    336 #specifiek\<adj\>\<sint\>\<attr\>	^specifiek<adj><sint><attr>$
    335 #onafhankelijk\<adj\>\<sint\>\<attr\>	^onafhankelijk<adj><sint><attr>$
    327 #moeilijk\<adj\>\<sint\>\<pred\>	^moeilijk<adj><sint><pred>$
    315 #verwant\<adj\>\<pred\>	^verwant<adj><pred>$
    313 #inkeren\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inkeren<vblex><sep><fm><pres><p3><sg>$
    311 #opnemen\<vblex\>\<sep\>\<pp\>	^opnemen<vblex><sep><pp>$
    304 #wereldwijd\<adj\>\<sint\>\<pred\>	^wereldwijd<adj><sint><pred>$
    303 #optreden\<vblex\>\<sep\>\<pp\>	^optreden<vblex><sep><pp>$
    292 #getrouwd\<adj\>\<sint\>\<pred\>	^getrouwd<adj><sint><pred>$
    279 #omvattend\<adj\>\<sint\>\<pred\>	^omvattend<adj><sint><pred>$
    272 #voormalig\<adj\>\<attr\>	^voormalig<adj><attr>$
    266 #geografisch\<adj\>\<sint\>\<attr\>	^geografisch<adj><sint><attr>$
    261 #toenemen\<vblex\>\<sep\>\<pp\>	^toenemen<vblex><sep><pp>$
    258 #innemen\<vblex\>\<sep\>\<pp\>	^innemen<vblex><sep><pp>$
